iter	Passed	Remaining
0	155	155715
1	156	78307
2	157	52340
3	158	39579
4	160	31950
5	162	26894
6	164	23302
7	166	20630
8	168	18547
9	170	16886
10	171	15420
11	172	14198
12	173	13196
13	174	12315
14	176	11593
15	178	10964
16	179	10406
17	181	9908
18	183	9460
19	185	9080
20	187	8723
21	188	8392
22	190	8093
23	192	7814
24	194	7566
25	195	7332
26	197	7115
27	199	6915
28	200	6719
29	201	6519
30	202	6341
31	204	6193
32	206	6048
33	208	5917
34	209	5787
35	211	5665
36	213	5554
37	215	5446
38	216	5341
39	218	5238
40	219	5142
41	221	5050
42	222	4949
43	223	4852
44	224	4762
45	225	4674
46	226	4596
47	227	4515
48	228	4436
49	229	4369
50	231	4301
51	232	4232
52	233	4168
53	234	4103
54	235	4044
55	236	3984
56	237	3929
57	238	3876
58	239	3824
59	240	3770
60	241	3719
61	242	3668
62	243	3620
63	244	3572
64	245	3525
65	245	3480
66	246	3434
67	247	3386
68	247	3343
69	248	3301
70	249	3261
71	249	3220
72	250	3181
73	251	3144
74	251	3107
75	252	3070
76	253	3034
77	253	2999
78	254	2965
79	254	2931
80	255	2898
81	256	2866
82	256	2834
83	257	2803
84	257	2772
85	258	2743
86	258	2712
87	259	2684
88	259	2657
89	260	2631
90	260	2605
91	261	2578
92	261	2553
93	262	2528
94	262	2504
95	263	2480
96	264	2457
97	264	2435
98	265	2414
99	265	2392
100	266	2373
101	266	2349
102	267	2328
103	267	2308
104	268	2288
105	269	2269
106	269	2249
107	270	2231
108	270	2212
109	271	2194
110	271	2176
111	272	2158
112	272	2141
113	273	2124
114	273	2107
115	274	2090
116	274	2074
117	275	2058
118	275	2042
119	276	2027
120	277	2012
121	277	1997
122	277	1981
123	278	1966
124	278	1952
125	279	1938
126	280	1924
127	280	1910
128	280	1896
129	281	1883
130	281	1870
131	282	1857
132	283	1845
133	283	1832
134	284	1820
135	284	1808
136	285	1797
137	285	1784
138	286	1773
139	286	1761
140	287	1750
141	287	1739
142	288	1729
143	289	1718
144	289	1708
145	290	1697
146	290	1687
147	291	1677
148	291	1667
149	292	1657
150	293	1647
151	293	1637
152	294	1628
153	294	1618
154	295	1609
155	295	1600
156	296	1591
157	296	1582
158	297	1573
159	298	1564
160	298	1555
161	299	1547
162	299	1538
163	300	1530
164	300	1522
165	301	1514
166	301	1506
167	302	1498
168	303	1490
169	303	1482
170	304	1474
171	304	1466
172	305	1459
173	305	1451
174	306	1444
175	306	1437
176	307	1430
177	308	1423
178	308	1417
179	309	1410
180	309	1401
181	310	1394
182	310	1388
183	311	1381
184	312	1374
185	312	1368
186	313	1361
187	313	1354
188	314	1348
189	314	1341
190	315	1335
191	315	1329
192	316	1323
193	316	1316
194	317	1310
195	318	1305
196	318	1298
197	319	1292
198	319	1286
199	320	1281
200	320	1275
201	321	1270
202	322	1264
203	322	1259
204	323	1254
205	324	1249
206	324	1243
207	325	1238
208	325	1232
209	326	1227
210	326	1222
211	327	1217
212	327	1211
213	328	1206
214	329	1201
215	329	1196
216	330	1191
217	330	1186
218	331	1181
219	331	1176
220	332	1171
221	333	1167
222	333	1162
223	334	1157
224	334	1152
225	335	1148
226	335	1143
227	336	1139
228	337	1134
229	337	1130
230	338	1125
231	338	1121
232	339	1116
233	339	1112
234	340	1108
235	340	1103
236	341	1099
237	342	1095
238	342	1090
239	343	1086
240	343	1082
241	344	1078
242	344	1073
243	345	1069
244	345	1065
245	346	1061
246	346	1057
247	347	1053
248	348	1049
249	348	1045
250	349	1041
251	349	1038
252	350	1034
253	350	1030
254	351	1026
255	352	1023
256	352	1019
257	353	1016
258	353	1012
259	354	1008
260	355	1005
261	355	1001
262	356	997
263	356	994
264	357	990
265	357	987
266	358	983
267	358	980
268	359	976
269	360	973
270	360	970
271	361	966
272	361	963
273	362	959
274	362	956
275	363	953
276	363	950
277	364	946
278	365	943
279	365	940
280	366	937
281	366	934
282	367	931
283	368	928
284	368	925
285	369	921
286	369	918
287	370	915
288	370	912
289	371	909
290	372	906
291	372	903
292	373	900
293	373	897
294	374	894
295	374	891
296	375	888
297	375	885
298	376	882
299	376	879
300	377	876
301	378	873
302	378	871
303	379	868
304	379	865
305	380	863
306	381	860
307	381	857
308	382	854
309	382	852
310	383	849
311	383	846
312	384	844
313	385	841
314	385	838
315	386	835
316	386	833
317	387	830
318	387	827
319	388	825
320	388	822
321	389	820
322	389	817
323	390	814
324	391	812
325	391	809
326	392	807
327	392	804
328	393	802
329	393	799
330	394	797
331	395	794
332	395	792
333	396	790
334	396	787
335	397	785
336	398	783
337	398	780
338	399	778
339	399	775
340	400	773
341	400	771
342	401	768
343	401	766
344	402	764
345	403	761
346	403	759
347	404	757
348	404	754
349	405	752
350	405	750
351	406	747
352	406	745
353	407	743
354	407	741
355	408	738
356	409	736
357	409	734
358	410	732
359	410	730
360	411	728
361	411	726
362	412	723
363	413	721
364	413	719
365	414	717
366	414	715
367	415	713
368	415	711
369	416	709
370	416	706
